0.257500000000,0.257500000000,0.12123066735178772
0.257500000000,0.505000000000,0
0.257500000000,0.752500000000,0
0.505000000000,0.257500000000,0
0.505000000000,0.505000000000,0.3499784103814279
0.505000000000,0.752500000000,0.251514403546142
0.505000000000,1.000000000000,0.1844291353540629
0.752500000000,0.257500000000,0
0.752500000000,0.505000000000,0.37393710678815595
0.752500000000,0.752500000000,0.4025923683864903
0.752500000000,1.000000000000,0.3240835984650829
1.000000000000,0.505000000000,0.3750305707199978
1.000000000000,0.752500000000,0.418800287412976
1.000000000000,1.000000000000,0.427528167227468
0.133750000000,0.133750000000,0
0.133750000000,0.257500000000,0
0.133750000000,0.381250000000,0
0.133750000000,0.505000000000,0
0.257500000000,0.133750000000,0
0.257500000000,0.381250000000,0.10344301135281248
0.257500000000,0.628750000000,0
0.257500000000,0.876250000000,0
0.381250000000,0.133750000000,0
0.381250000000,0.257500000000,0.17891103306468129
0.381250000000,0.381250000000,0.2903970304814386
0.381250000000,0.505000000000,0.23758186492349687
0.381250000000,0.628750000000,0.18773898925854626
0.381250000000,0.752500000000,0.14454047321068655
0.381250000000,0.876250000000,0
0.381250000000,1.000000000000,0
0.505000000000,0.133750000000,0
0.505000000000,0.381250000000,0.31889190143748986
0.505000000000,0.628750000000,0.2982539604072192
0.505000000000,0.876250000000,0.21477268870145833
0.628750000000,0.257500000000,0
0.628750000000,0.381250000000,0.32230175197526084
0.628750000000,0.505000000000,0.36986909542254887
0.628750000000,0.628750000000,0.38213671256819376
0.628750000000,0.752500000000,0.33643722013096233
0.628750000000,0.876250000000,0.2935206072938753
0.628750000000,1.000000000000,0.259400698723911
0.752500000000,0.381250000000,0.31818596704822166
0.752500000000,0.628750000000,0.3980342476830822
0.752500000000,0.876250000000,0.36335456293919244
0.876250000000,0.257500000000,0
0.876250000000,0.381250000000,0
0.876250000000,0.505000000000,0.3753343712434796
0.876250000000,0.628750000000,0.4014256048327841
0.876250000000,0.752500000000,0.4159388793462241
0.876250000000,0.876250000000,0.4168660374982116
0.876250000000,1.000000000000,0.3830342336356982
1.000000000000,0.381250000000,0
1.000000000000,0.628750000000,0.40345754492588637
1.000000000000,0.876250000000,0.42838902369512727
0.133750000000,0.195625000000,0
0.133750000000,0.319375000000,0
0.133750000000,0.443125000000,0
0.195625000000,0.133750000000,0
0.195625000000,0.195625000000,0.005653722476293749
0.195625000000,0.257500000000,0
0.195625000000,0.319375000000,0
0.195625000000,0.381250000000,0
0.195625000000,0.443125000000,0
0.195625000000,0.505000000000,0
0.257500000000,0.195625000000,0
0.257500000000,0.319375000000,0.13508314672886662
0.257500000000,0.443125000000,0
0.257500000000,0.566875000000,0
0.257500000000,0.690625000000,0
0.257500000000,0.814375000000,0
0.319375000000,0.133750000000,0
0.319375000000,0.195625000000,0
0.319375000000,0.257500000000,0.17524426645267632
0.319375000000,0.319375000000,0.23425464433639356
0.319375000000,0.381250000000,0.21855054436578222
0.319375000000,0.443125000000,0.19046933897432058
0.319375000000,0.505000000000,0.16323069075603577
0.319375000000,0.566875000000,0.13479424507294216
0.319375000000,0.628750000000,0
0.319375000000,0.690625000000,0
0.319375000000,0.752500000000,0
0.319375000000,0.814375000000,0
0.319375000000,0.876250000000,0
0.381250000000,0.195625000000,0
0.381250000000,0.319375000000,0.2651824532354935
0.381250000000,0.443125000000,0.26697431249230197
0.381250000000,0.566875000000,0.21104020917982821
0.381250000000,0.690625000000,0.16605302961073587
0.381250000000,0.814375000000,0
0.381250000000,0.938125000000,0
0.443125000000,0.133750000000,0
0.443125000000,0.195625000000,0
0.443125000000,0.257500000000,0
0.443125000000,0.319375000000,0.272663460850967
0.443125000000,0.381250000000,0.31292196113487714
0.443125000000,0.443125000000,0.3254812021280986
0.443125000000,0.505000000000,0.3009758398229395
0.443125000000,0.566875000000,0.27156974455333305
0.443125000000,0.628750000000,0.24599492086221125
0.443125000000,0.690625000000,0.22329401154547587
0.443125000000,0.752500000000,0.20319213556717414
0.443125000000,0.814375000000,0.18515436870958846
0.443125000000,0.876250000000,0.1682281209695453
0.443125000000,0.938125000000,0.15160294454273318
0.443125000000,1.000000000000,0.1343245430526393
0.505000000000,0.195625000000,0
0.505000000000,0.319375000000,0.274479200878334
0.505000000000,0.443125000000,0.3437883760705096
0.505000000000,0.566875000000,0.3264992246460432
0.505000000000,0.690625000000,0.27337316608909795
0.505000000000,0.814375000000,0.232248749757806
0.505000000000,0.938125000000,0.19878559159618867
